No.,日付,日付S,場 R,場所,日次,Ｒ,レース名,発走時刻,クラス,年限定,芝ダ,距離,距離,外回り,コース区分,コースマーク,コースグループ数,コースグループ名1,頭,頭数,フルゲート頭数,R印1,レース印2,レース印3,枠番,馬番,B,馬印1,馬印2,馬印3,馬印4,馬名,馬名S,Ｃ,性,齢,性別,年齢,騎手,斤量,馬齢斤量差,斤量体重比,所属,調教師,所属,降級戦,投票,マイニング値,マイニング順位,ﾏｲ差,対戦型マイニング値,対戦型マイニング順位,Tﾏ差,指数1,指数順位1,指差1,指数2,指数順位2,指差2,指数3,指数順位3,指差3,指数4,指数順位4,指差4,取消しフラグ,人気,単オッズ,単ｼｪｱ,複勝人気,複勝オッズ下,上,複ｼｪｱ,単複S比,指時系1・単勝,指時系1・人気,指時系2・単勝,指時系2・人気,指時系3・単勝,指時系3・人気,指時系4・単勝,指時系4・人気,指時系1・複勝下,複上1,複人1,指時系2・複勝下,複上2,複人2,指時系3・複勝下,複上3,複人3,指時系4・複勝下,複上4,複人4,着,単勝,複勝,枠連配当,馬連配当,馬単配当,３連複配当,３連単配当,馬体重,増減,本賞金,収得賞金,キャリア(当時/取消等含),キャリア(最新),全1,全2,全3,全外,平1,平2,平3,平外,芝1,芝2,芝3,芝外,ダ1,ダ2,ダ3,ダ外,障1,障2,障3,障外,他1,他2,他3,他外,チェック騎手タイプ,チェック調教師タイプ,調教師多頭出し数,馬主多頭出し数,馬記号,馬主,馬主タイプ,生産者,生産者タイプ,産地,種牡馬,父タイプ名,母名,母父名,母父タイプ名,父母父名,父母父タイプ名,母母父名,母母父タイプ名,毛色,生年,誕生日,騎手誕生日(歳),調教師誕生日(歳),兄弟(収得1位),勝数,兄弟(収得2位),勝数,兄弟(収得3位),勝数,兄弟(収得4位),勝数,兄弟(収得5位),勝数,馬名の意味由来,チェック日,チェック馬コメント,チェック馬コメント,馬コメント,馬コメント,予想コメント,予想コメント,結果コメント,結果コメント,KOL関係者コメント,KOL関係者コメント,KOL次走へのメモ,KOL次走へのメモ,レースコメント,レースコメント,騎手コメント,騎手コメント,調教師コメント,調教師コメント,ワーク1,ワーク1S,ワーク2,ワーク2S,ワーク3,ワーク3S,ワーク4,ワーク4S,間隔,休明戦目,前番,前人気,前着順,前着差,前確定着順,前入線順位,前異常コード,前走騎手,乗替,前斤量,斤量差,前馬体重,前馬体重増減,前走開催,前場所,同場,前レース印,前レース印2,前レース印3,前馬印1,前印2,前印3,前印4,前印5,前印6,前印7,前印8,前芝ダ,前距離,距離差,前芝ダ,今芝ダ,前走コースマーク,前走コースグループ数,前走コースグループ名1,前馬場状態,前ｸﾗｽ,前頭数,頭差,前通過1,前通過2,前通過3,前通過4,前脚質,前走決め手,前3F順,前走予想コメント,前走予想コメント,前走結果コメント,前走結果コメント,前走KOLコメント,前走KOLコメント,前走KOL次走メモ,前走KOL次走メモ,前レースコメント,前走レースコメント,レースID(旧),レースID(新),血統登録番号,トラックC,トラックコード(JV),クラスC,グレード,競走種別C,重量C,競走記号コード,性別コード,馬記号コード,見習いコード,調教師所属コード,騎手コード,調教師コード,馬主コード,前レースID(新),前レースID(旧)
50,0524,2026.5.24,新4,新潟,8,4,障害未勝利,11:10,未勝利,４歳以上,芝,2890,2890,,,,,,14,14,14,,,,仮,未,B,,,,, ノーブルクライ,ノーブルクライ,,牡,6,牡,6,五十嵐雄, 60 ,3.0,,(美),田村康仁,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,4254,0,24,24,2,2,3,17,2,1,3,15,2,1,3,14,0,0,0,1,0,1,0,2,0,0,0,0,0,0,,,,窪田芳郎,,社台ファーム,,千歳市,ハーツクライ,ロイヤルチャージャー系,ノーブルジュエリー,"Smarty Jones",ネイティヴダンサー系,トニービン,ナスルーラ系,Monsun,その他のエクリプス系,黒鹿,2020,0318,"1984年 2月16日(42歳)","1963年 3月30日(63歳)",ノーブルカリナン,3,レイオブウォーター,3,ラッシュアップ,1,,,,,高貴なる叫び。父名、母名より連想,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,8,5,２着, 0.1,2,2,0,五十嵐雄,, 60 ,0.0,508,+2,"260502 1新1  1R",新潟,同場,,,,,,,,,,,,芝,2890,0,障,障,,,,重,未勝利,14,0, 5, 4, 6, 5,中,差し,,,,,,,,,,,,0426180400,202605240401080400,2020102976,2,56,7, ,19,4,000,1,00,0,1,01069,01027,208008,202605020401010108,0426110108
51,0524,2026.5.24,新4,新潟,8,4,障害未勝利,11:10,未勝利,４歳以上,芝,2890,2890,,,,,,14,14,14,,,,仮,未,,,,,, バニーラビット,バニーラビット,,牡,4,牡,4,小牧加矢, 59 ,2.0,,(栗),武幸四郎,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1042,0,13,13,1,0,0,12,1,0,0,12,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,藤田晋,,ノーザンファーム,,安平町,アドマイヤマーズ,ロイヤルチャージャー系,トレジャリング,"Havana Gold",ニアークティック系,Medicean,ネイティヴダンサー系,"Excellent Art",ニアークティック系,栗毛,2022,0130,"1996年12月24日(29歳)","1978年11月 3日(47歳)",,,,,,,,,,,うさぎから,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,7,５着, 0.6,5,5,0,津村明秀,替, 58 ,+1.0,488,-14,"260418 3中7  7R",中山,別場,,,,,,,,,,,,芝,2000,+890,芝,障,,,,良,1勝,10,4, 1, 1, 1, 1,逃,逃げ,9,,,,,,,,,,,0426180400,202605240401080400,2022104929,2,56,7, ,19,4,000,1,00,0,2,01196,01160,232031,202604180603070705,0626370705
52,0524,2026.5.24,新4,新潟,8,4,障害未勝利,11:10,未勝利,４歳以上,芝,2890,2890,,,,,,14,14,14,,,,仮,未,,,,,, ビジューブリランテ,ビジューブリランテ,,セ,8,セ,8,坂口智康,57▲,0.0,,(美),浅利英明,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,3220,0,26,26,2,2,3,19,2,1,2,18,2,1,2,17,0,0,0,1,0,1,1,1,0,0,0,0,0,0,,,,シルクレーシング,,ノーザンファーム,,安平町,ディープブリランテ,ロイヤルチャージャー系,ビジュートウショウ,ディープスカイ,ロイヤルチャージャー系,"Loup Sauvage",ナスルーラ系,エンドスウィープ,ネイティヴダンサー系,栗毛,2018,0227,"1990年12月16日(35歳)","1985年10月21日(40歳)",スウィープフィート,2,シルバージュエリー,1,,,,,,,母名の一部＋父名の一部。輝く宝石,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,11,3,３着, 0.3,3,3,0,坂口智康,,57▲,0.0,496,-2,"260502 1新1  1R",新潟,同場,,,,,,,,,,,,芝,2890,0,障,障,,,,重,未勝利,14,0, 1, 1, 1, 1,逃,逃げ,,,,,,,,,,,,0426180400,202605240401080400,2018105199,2,56,7, ,19,4,000,3,00,3,1,01211,01204,506800,202605020401010111,0426110111
53,0524,2026.5.24,新4,新潟,8,4,障害未勝利,11:10,未勝利,４歳以上,芝,2890,2890,,,,,,14,14,14,,,,仮,未,,,,,, マグナレガリア,マグナレガリア,,牡,5,牡,5,森一馬, 60 ,3.0,,(美),相沢郁,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1735,0,17,17,0,2,3,12,0,0,0,7,0,0,0,5,0,0,0,2,0,2,3,5,0,0,0,0,0,0,,,,ヒダカ・ブリーダーズ・ユニオン,,新冠橋本牧場,,新冠町,レイデオロ,ネイティヴダンサー系,デライトポイント,トウカイテイオー,トゥルビヨン系,シンボリクリスエス,ロイヤルチャージャー系,リアルシヤダイ,ロイヤルチャージャー系,鹿毛,2021,0313,"1993年 3月13日(33歳)","1959年 6月19日(66歳)",オツウ,5,ラインハーディー,3,ステラポイント,1,セータステソーロ,1,カレンレッドロック,4,偉大な王の証（ラテン語）。父名より連想,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,13,4,３着, 1.9,3,3,0,五十嵐雄,替, 60 ,0.0,486,-4,"260509 1新3  1R",新潟,同場,,,,,,,,,,,,芝,2890,0,障,障,,,,稍重,未勝利,13,1, 4, 4, 4, 3,先,先行,,,,,,,,,,,,0426180400,202605240401080400,2021106574,2,56,7, ,19,4,000,1,00,0,1,01139,01020,547800,202605090401030113,0426130113
54,0524,2026.5.24,新4,新潟,8,4,障害未勝利,11:10,未勝利,４歳以上,芝,2890,2890,,,,,,14,14,14,,,,仮,未,,,,,, リアルフォルゴーレ,リアルフォルゴーレ,,牡,4,牡,4,中村将之, 59 ,2.0,,(栗),大橋勇樹,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1669,0,17,17,1,1,4,11,1,1,4,11,1,1,3,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,,,,水谷光太郎,,友田牧場,,新ひだか町,ロジャーバローズ,ロイヤルチャージャー系,ロスグラシアレス,シンボリクリスエス,ロイヤルチャージャー系,Librettist,ニアークティック系,サンデーサイレンス,ロイヤルチャージャー系,栗毛,2022,0327,"1986年10月 9日(39歳)","1961年 5月25日(64歳)",スーパーアキラ,3,ムチャスグラシアス,2,,,,,,,真の＋稲妻（伊）。稲妻のごとく早く,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,12,7,９着, 1.6,9,9,0,西塚洸二,替, 58 ,+1.0,472,+2,"260418 1福3  8R",福島,別場,,,,,,,,,,,,ダ,1700,+1190,ダ,障,,,,良,1勝,15,-1, 8, 7,11, 9,中,中団,9,,,,,,,,,,,0426180400,202605240401080400,2022104222,2,56,7, ,19,4,000,1,00,0,2,01101,01065,629031,202604180301030812,0326130812
55,0524,2026.5.24,新4,新潟,8,4,障害未勝利,11:10,未勝利,４歳以上,芝,2890,2890,,,,,,14,14,14,,,,仮,未,,,,,, ルルフィーユ,ルルフィーユ,,牝,5,牝,5,小坂忠士, 58 ,3.0,,(栗),谷潔,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,856,0,25,25,3,6,2,14,0,2,1,9,0,0,0,0,0,2,1,9,0,0,0,1,3,4,1,4,0,0,,,(地),酒井孝敏,,谷川牧場,,浦河町,マクフィ,ネイティヴダンサー系,デューフォール,"Medaglia d'Oro",ニアークティック系,"Green Desert",ニアークティック系,"Seeking the Gold",ネイティヴダンサー系,鹿毛,2021,0412,"1983年 2月 7日(43歳)","1957年 1月11日(69歳)",オーリプカレディ,2,,,,,,,,,可愛い人（仏）＋木の葉（仏）,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,5,10,９着, 2.8,9,9,0,小野寺祐,替, 58 ,0.0,468,+8,"260222 1小10  4",小倉,別場,,,,,,,,,,,,芝,2860,+30,障,障,,,,良,未勝利,12,2, 9, 9, 8, 9,後,後方,,,,,,,,,,,,0426180400,202605240401080400,2021102894,2,56,7, ,19,4,000,2,05,0,2,01063,00431,714031,202602221001100405,10261A0405
56,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,B,,,,, アースアクシス,アースアクシス,,牝,3,牝,3,杉原誠人, 55 ,0.0,,(美),栗田徹,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,160,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,シルクレーシング,,ノーザンファーム,,安平町,ドレフォン,ニアークティック系,クロノロジスト,クロフネ,ニアークティック系,Ghostzapper,ニアークティック系,サンデーサイレンス,ロイヤルチャージャー系,鹿毛,2023,0309,"1992年10月31日(33歳)","1978年 3月16日(48歳)",クロノジェネシス,8,ノームコア,7,ハピネスダンサー,5,クロノスタシス,3,アースクロニクル,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,7,2,９着, 1.3,9,9,0,戸崎圭太,替, 55 ,0.0,500,0,"260314 2中5  1R",中山,別場,,,,,,,,,,,,ダ,1800,+200,ダ,芝,,,,良,未勝利,15,1, 6, 4, 3, 3,先,先行,11,,,,,,,,,,,0426180500,202605240401080500,2023106984,0,11,7, ,12,3,003,2,00,0,1,01135,01127,506800,202603140602050107,0626250107
57,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ウインブリザード,ウインブリザード,,牡,3,牡,3,石神深道,54▲,-3.0,,(美),深山雅史,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ウイン,,コスモヴューファーム,,新冠町,ゴールドシップ,ロイヤルチャージャー系,エーシンマリポーサ,Pulpit,ナスルーラ系,メジロマックイーン,トゥルビヨン系,"Gone West",ネイティヴダンサー系,芦毛,2023,0402,"2005年10月22日(20歳)","1977年 2月 8日(49歳)",ウインスノーライト,3,エイシンホクトセイ,4,リックヘリックス,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,14,4,10着, 0.9,10,10,0,石神深道,,53▲,+1.0,472,0,"251115 3福3  3R",福島,別場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,16,0, 8, 8, 7, 8,中,中団,13,,,,,,,,,,,0426180500,202605240401080500,2023105874,0,11,7, ,12,3,003,1,00,3,1,01209,01174,494800,202511150303030314,0325330314
58,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ヴォンサクレ,ヴォンサクレ,,牡,3,牡,3,武藤雅, 57 ,0.0,,(美),勢司和浩,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,225,0,4,4,0,0,1,3,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,宇佐見紀之,,荒井ファーム,,日高町,アルアイン,ロイヤルチャージャー系,アンジュデュバン,ハーツクライ,ロイヤルチャージャー系,"Essence of Dubai",ナスルーラ系,マイネルラヴ,ネイティヴダンサー系,鹿毛,2023,0426,"1998年 1月10日(28歳)","1962年 2月14日(64歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,9,３着, 0.6,3,3,0,武藤雅,, 57 ,0.0,478,-2,"260425 1福5  5R",福島,別場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,16,0,16,14, 4, 3,マ,ﾏｸﾘ,7,,,,,,,,,,,0426180500,202605240401080500,2023100651,0,11,7, ,12,3,003,1,00,0,1,01169,01047,776031,202604250301050501,0326150501
59,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, キコリータ,キコリータ,,牝,3,牝,3,石田拓郎,52▲,-3.0,,(美),田中勝春,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,89,0,3,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,キーファーズ,,社台ファーム,,千歳市,レイデオロ,ネイティヴダンサー系,アルマンド,ディープインパクト,ロイヤルチャージャー系,シンボリクリスエス,ロイヤルチャージャー系,"Runaway Groom",ナスルーラ系,黒鹿,2023,0426,"2005年 1月20日(21歳)","1971年 2月25日(55歳)",ジーゲル,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,12,3,４着, 0.2,4,4,0,小沢大仁,替, 55 ,-3.0,412,-4,"260503 1新2  1R",新潟,同場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,稍重,未勝利,16,0,15,15,12,11,後,追込,2,,,,,,,,,,,0426180500,202605240401080500,2023103321,0,11,7, ,12,3,003,2,00,3,1,01203,01207,002803,202605030401020112,0426120112
60,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ジージージェット,ジージージェット,,牡,3,牡,3,柴田裕一,55△,-2.0,,(栗),奥村豊,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,89,0,4,4,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,ジーホース,,高野牧場,,浦河町,モズアスコット,ニアークティック系,モズラコルタ,ヴィクトワールピサ,ロイヤルチャージャー系,Hennessy,ニアークティック系,クロフネ,ニアークティック系,栗毛,2023,0410,"2005年 5月20日(21歳)","1977年 8月26日(48歳)",モズナイスバディー,2,モズクルードラゴン,6,モズアンビリバボー,2,,,,,おじいちゃん＋ジェット,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,5,４着, 0.9,4,4,0,太宰啓介,替, 57 ,-2.0,564,-2,"260510 3京6  5R",京都,別場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,13,3, 2, 2, 2, 1,先,先行,10,,,,,,,,,,,0426180500,202605240401080500,2023105979,0,11,7, ,12,3,003,1,00,2,2,01212,01146,338803,202605100803060505,0826360505
61,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ショウナンパステル,ショウナンパステル,,牝,3,牝,3,野中悠太, 55 ,0.0,,(美),稲垣幸雄,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,湘南,,静内フアーム,,新ひだか町,ショウナンバッハ,ロイヤルチャージャー系,ショウナンマシェリ,キンシャサノキセキ,ロイヤルチャージャー系,サクラバクシンオー,ナスルーラ系,ショウナンカンプ,ナスルーラ系,鹿毛,2023,0223,"1996年12月29日(29歳)","1977年12月25日(48歳)",ショウナンタハティ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,14,12,13着, 3.7,13,13,0,吉田豊,替, 55 ,0.0,410,-4,"250928 4中9  3R",中山,別場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,16,0,11,11,11,11,後,後方,14,,,,,,,,,,,0426180500,202605240401080500,2023102731,0,11,7, ,12,3,003,2,00,0,1,01158,01167,679800,202509280604090314,0625490314
62,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ジワタネホ,ジワタネホ,,牝,3,牝,3,小林美駒,52▲,-3.0,,(美),田村康仁,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,150,0,2,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,窪田芳郎,,ノーザンファーム,,安平町,サートゥルナーリア,ネイティヴダンサー系,ビッシュ,ディープインパクト,ロイヤルチャージャー系,スペシャルウィーク,ロイヤルチャージャー系,Acatenango,その他のエクリプス系,鹿毛,2023,0223,"2005年 3月19日(21歳)","1963年 3月30日(63歳)",エンデミズム,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,9,３着, 0.0,3,3,0,小林美駒,,52▲,0.0,434,+4,"260503 1新2  5R",新潟,同場,,,,,,,,,,,,芝,1800,+200,芝,芝,,,,良,未勝利,14,2,,,12, 5,中,差し,2,,,,,,,,,,,0426180500,202605240401080500,2023107165,0,11,7, ,12,3,003,2,00,3,1,01206,01027,208008,202605030401020505,0426120505
63,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ゼータレティクル,ゼータレティクル,,牝,3,牝,3,丹内祐次, 55 ,0.0,,(美),小手川準,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,112,0,6,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ビッグレッドファーム,,松田牧場,,新ひだか町,ビーチパトロール,ネイティヴダンサー系,コスモレティクルム,ダノンシャンティ,ロイヤルチャージャー系,"Quiet American",ネイティヴダンサー系,ダイナガリバー,ニアークティック系,鹿毛,2023,0425,"1985年11月 5日(40歳)","1971年11月16日(54歳)",エリダヌス,3,マイネルラカイユ,2,,,,,,,レチクル座ゼータ星。母名からの連想,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,10,10,６着, 0.3,6,6,0,津村明秀,替, 55 ,0.0,456,-2,"260228 2中1  5R",中山,別場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,18,-2,10, 9, 7, 7,中,中団,5,,,,,,,,,,,0426180500,202605240401080500,2023106416,0,11,7, ,12,3,003,2,00,0,1,01091,01171,716800,202602280602010510,0626210510
64,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ダノンミッドナイト,ダノンミッドナイト,,牡,3,牡,3,小沢大仁, 57 ,0.0,,(栗),中内田充,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,349,0,3,3,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ダノックス,,ノーザンファーム,,安平町,コントレイル,ロイヤルチャージャー系,モアナ,キンシャサノキセキ,ロイヤルチャージャー系,"Unbridled's Song",ネイティヴダンサー系,タイキシャトル,ロイヤルチャージャー系,青鹿,2023,0310,"2003年 1月 4日(23歳)","1978年12月18日(47歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,3,３着, 0.7,3,3,0,川田将雅,替, 57 ,0.0,486,+2,"260503 3京4  4R",京都,別場,,,,,,,,,,,,芝,2400,-400,芝,芝,,,,良,未勝利,11,5, 3, 3, 5, 5,中,差し,3,,,,,,,,,,,0426180500,202605240401080500,2023105335,0,11,7, ,12,3,003,1,00,0,2,01185,01137,619800,202605030803040407,0826340407
65,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ディアアズール,ディアアズール,,牝,3,牝,3,丸山元気, 55 ,0.0,,(美),森一誠,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,300,0,3,3,0,0,2,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ライオンレースホース,,坂東牧場,,平取町,ダノンキングリー,ロイヤルチャージャー系,アナスタシアブルー,ファルブラヴ,ニアークティック系,"Storm Cat",ニアークティック系,フレンチデピュティ,ニアークティック系,青鹿,2023,0428,"1990年10月 3日(35歳)","1977年 9月28日(48歳)",ブルーロワイヤル,3,カーフライターク,2,パレスドフィーヌ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,2,３着, 1.0,3,3,0,丸山元気,, 55 ,0.0,418,-4,"260502 1新1  6R",新潟,同場,,,,,,,,,,,,芝,2200,-200,芝,芝,,,,稍重,未勝利,14,2, 2, 2, 2, 2,先,先行,5,,,,,,,,,,,0426180500,202605240401080500,2023107381,0,11,7, ,12,3,003,2,00,0,1,01127,01201,542800,202605020401010606,0426110606
66,0524,2026.5.24,新5,新潟,8,5,未勝利,12:00,未勝利,３歳,芝,2000,2000,,B,,,,16,16,16,,,,仮,未,,,,,, ナムラオリガミ,ナムラオリガミ,,牝,3,牝,3,小崎綾也, 55 ,0.0,,(栗),高橋一哉,栗東,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,390,0,6,6,0,1,1,4,0,1,1,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,奈村睦弘,,滝本健二,,日高町,アルアイン,ロイヤルチャージャー系,ナムラチヨガミ,ヨハネスブルグ,ニアークティック系,"Essence of Dubai",ナスルーラ系,"Storm Cat",ニアークティック系,鹿毛,2023,0321,"1995年 5月13日(31歳)","1986年 3月 4日(40歳)",,,,,,,,,,,冠名＋折り紙,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,２着, 0.1,2,2,0,小崎綾也,, 55 ,0.0,436,-6,"260425 1福5  3R",福島,別場,,,,,,,,,,,,芝,2000,0,芝,芝,,,,良,未勝利,16,0, 3, 3, 3, 2,先,先行,9,,,,,,,,,,,0426180500,202605240401080500,2023106236,0,11,7, ,12,3,003,2,00,0,2,01152,01206,972002,202604250301050304,0326150304
